24,112,134
26,101,127
30,133,142
19,107,136
15,109,117
15,86,118
16,74,117
11,60,107
12,58,89
5,39,58
6,52,63
5,30,54
26,89,136
19,125,150
15,98,142
6,92,117
11,102,123
13,75,104
19,79,96
20,61,88
16,62,95
15,38,76
15,34,76
9,21,23
27,77,147
31,59,145
26,59,137
22,55,135
17,40,120
15,59,134
24,47,104
18,35,98
8,46,75
6,28,45
14,51,47
9,31,42
34,134,126
24,146,161
29,115,110
27,124,97
23,125,120
17,122,98
12,97,103
21,81,99
13,55,87
10,52,53
11,57,36
9,28,20
36,144,164
31,151,133
42,142,146
23,131,128
23,127,130
22,108,125
13,85,116
23,96,107
18,66,86
45,66
38,84
83,146
67,151
68,161
82,156
88,165
73,170
44,149
48,115
30,104
28,61
29,18
22,21
117,149
127,159
114,168
124,155
106,135
107,45
97,99
57,95
48,67
52,76
66,77
29,57
116,148
133,171
129,150
127,161
122,148
104,139
75,111
69,136
65,60
33,44
32,48
35,36
141,149
163,158
144,143
161,127
139,80
120,121
87,130
100,121
65,116
58,156
52,81
39,43
153,143
156,159
133,159
134,130
116,137
117,131
91,124
88,106
63,94
52,21
44,26
44,21
143,154
133,170
117,149
122,150
115,149
95,135
74,136
58,102
44,107
31,72
15,62
12,55
173
185
154
60,164
72,157
69,144
69,142
67,85
45,33
35,42
32,62
32,45
159,174
167,190
144,180
99,165
108,156
78,155
75,135
84,111
62,100
48,96
51,68
42,67
164,153
170,175
142,166
115,111
116,121
76,49
86,42
82,26
77,52
90,100
67,77
50,40
165,147
151,152
129,110
147,123
152,117
125,132
119,143
97,91
83,108
58,72
44,44
35,88
140,160
138,171
142,195
153,162
119,142
127,117
108,138
93,83
103,18
63,18
36,52
33,56
165,136
171,181
132,154
146,155
115,130
132,97
103,96
102,108
81,68
63,84
49,66
43,43
205,175
169,171
163,155
158,113
162,115
147,161
114,81
128,72
76,52
53,8
57,17
52,14
132,145
146,180
147,189
137,182
115,136
90,134
86,139
73,99
67,65
72,66
48,66
36,50
148,169
147,152
144,139
139,159
113,125
110,170
120,140
100,140
55,98
36,65
36,44
23,73
98,154
71,129
85,138
78,136
62,155
57,196
62,150
41,112
52,102
28,84
29,86
32,92
116,174
112,143
122,132
112,160
105,171
97,148
103,126
78,104
57,92
49,66
41,77
29,55
85,142
115,149
127,134
128,169
107,165
117,160
88,134
63,134
50,101
51,81
30,24
23,19
131,175
133,178
137,179
135,203
98,116
132,37
91,117
72,123
67,99
33,57
31,76
34,74
131,165
130,210
101,161
117,182
85,116
72,125
44,107
64,103
50,99
29,53
31,66
17,54
101,147
110,170
109,188
83,160
87,147
95,150
94,152
64,126
49,104
57,83
42,73
22,53
132,166
115,173
110,158
119,151
92,151
99,174
82,152
76,117
52,25
41,20
37,17
30,16
95,164
93,171
98,182
88,156
88,168
80,164
62,102
56,134
49,98
33,74
20,47
33,42
82,136
75,144
97,141
78,119
96,180
96,171
75,165
66,128
51,106
41,65
32,45
34,86
117,171
85,145
73,167
97,110
80,130
99,171
106,122
72,117
59,93
36,71
34,57
34,79
145,163
181,181
155,116
158,178
127,146
137,169
127,117
64,107
62,84
54,38
24
21
158,152
134,169
152,152
132,168
108,133
119,135
97,109
86,114
71,90
55,71
27,65
37,77
162,188
144,166
169,182
141,164
145,158
126,142
126,151
104,125
64,124
52,59
29,60
31,69
125,146
130,175
155,163
119,172
128,141
124,133
94,95
99,94
85,107
55,82
37,67
31,64
138,157
171,143
140,167
139,176
119,175
107,128
111,118
85,122
72,101
51,70
48,62
35,62
93,161
99,167
122,167
122,171
122,165
119,174
124,182
90,118
41,65
34,66
135,134
175,182
156,159
170,180
117,174
111,165
94,127
62,95
44,88
31,102
24,75
22,66
135,194
135,174
145,134
140,169
133,182
119,167
123,146
90,149
85,98
57,89
40,84
40,73
134,187
144,201
115,149
125,163
96,115
113,175
95,125
63,109
58,103
31,12
48,25
31,17
183,178
184,186
165,169
158,165
81,191
75,158
73,162
58,115
39,103
36,93
18,52
17,26
122,118
155,113
80,94
115,137
135,163
110,146
104,41
80,53
58,33
36,25
16,10
16,7
95,115
80,110
52,73
60,104
68,87
90,132
61,102
34,51
24,53
15,34
15,28
28,48
130,152
145,141
92,126
127,140
89,126
101,132
75,111
85,110
67,106
41,65
21,55
24,80
125,162
156,189
128,166
113,190
133,151
124,157
98,118
91,114
53,67
31,54
18,61
17,70
152,180
147,177
165,159
146,149
119,162
142,171
105,102
93,64
72,85
42,75
37,74
32,60
190,196
192,171
172,177
170,160
132,144
125,150
60,128
77,132
53,86
37,90
22,39
17,57
164,207
99,125
123,158
52,82
61,113
80,111
118,64
60,92
22,70
20,43
20,27
21,31
133,169
137,178
145,171
127,134
135,153
116,159
95,118
66,114
68,106
36,70
21,44
22,57
170,195
177,177
166,171
168,178
143,175
115,143
106,136
74,123
61,93
23,60
21,35
18,52
109,177
178,163
153,178
134,186
118,156
113,143
122,151
78,119
66,96
57,34
24,41
6,33
178,195
212,211
185,175
196,161
179,139
131,148
110,142
98,124
79,118
64,67
65,62
42,58
176,197
182,164
197,166
186,179
160,172
140,159
87,133
83,125
77,114
59,80
26,54
26,67
130,153
142,191
135,177
129,164
121,128
121,146
130,104
74,82
73,82
60,70
33,64
26,8
194,178
209,188
197,168
183,204
170,179
158,155
121,146
101,108
83,57
64,44
42,32
49,66
189,180
180,201
195,156
176,175
162,185
164,170
137,128
130,109
106,104
72,83
36,58
26,64
227,182
245,168
233,211
218,187
207,169
196,173
159,146
161,119
121,110
67,48
59,43
43,40
228,174
250,197
256,183
262,164
231,122
225,107
200,104
169,100
125,90
80,49
44,13
32,22
205,201
237,204
202,177
240,171
236,200
167,178
140,141
150,126
87,101
67,61
22,55
19,31
218,218
246,209
199,152
239,182
196,176
198,186
173,153
122,139
100,103
81,90
42,61
25,66
188,196
239,211
186,192
197,205
173,164
160,173
159,142
155,142
114,98
77,67
32,29
21,43
266,221
257,230
266,198
266,206
230,183
204,162
202,164
177,159
134,112
100,91
52,36
30,52
271,235
284,251
277,208
251,239
242,210
223,215
200,168
176,145
129,115
80,72
48,53
56,104
227,197
270,224
277,211
269,177
234,173
239,198
234,173
167,131
117,88
90,73
60,95
50,100
245,190
271,194
250,193
271,211
249,207
256,193
248,167
156,127
150,126
77,65
54,74
46,75
232,187
267,222
260,205
267,191
242,210
180,168
186,148
129,116
97,76
69,82
55,66
49,80
262,213
283,245
287,219
297,246
256,210
246,170
212,140
146,142
100,98
40,60
53,91
279,206
290,241
304,246
302,204
272,177
196,165
185,168
204,148
121,120
89,86
61,83
47,72
184,193
302,243
300,208
288,255
251,195
184,154
190,161
158,116
91,86
112,113
49,72
36,21
199,185
284,220
317,238
229,222
245,205
245,206
189,194
165,135
60,57
24,69
22,60
19,61
181,206
210,221
219,203
174,209
229,211
10,213
2,167
144
47,120
93,113
52,81
20,48
210,268
220,251
211,266
211,233
207,202
204,200
157,134
108,120
76,99
63,59
40,77
35,65
208,244
262,258
288,248
294,265
272,216
247,215
186,162
161,145
90,105
76,82
35,57
39,44
231,240
254,240
284,235
279,240
272,218
245,191
219,168
164,130
117,90
85,86
47,74
36,62
221,249
213,253
234,258
211,243
254,246
198,195
191,166
183,147
135,121
84,78
69,74
34,73
271,256
281,229
281,249
297,229
281,240
251,211
205,169
189,151
148,123
81,81
55,69
32,80
267,209
317,255
356,230
320,237
277,219
247,220
221,164
198
138,91
73,116
25,73
41,92
235,257
271,258
299,266
289,258
247,239
254,196
218,201
155,145
105,107
79,95
58,84
25,67
331,239,232
342,297,278
139,303,255
276,297
243,268
231,263,95
180,227,190
153,224,177
103,170,143
65,85,78
48,43,80
62,30,78
265,271,250
270,287,272
280,296,272
308,306,262
265,265,255
247,270,231
209,228,224
163,184,169
96,134,124
78,72,80
68,50,85
51,30,75
261,267,237
261,277,248
209,270,240
255,293,222
187,233,195
214,228,190
169,198,175
131,168,157
98,141,140
59,62,108
53,29,72
58,23,73
297,214,238
305,248,242
305,232,235
294,222,238
248,227,166
236,207,141
217,160,128
179,129,123
144,101,91
112,76,73
73,34,27
86,34,26
299,274,261
337,280,248
319,288,232
279,273,228
252,261,201
236,222,181
207,205,157
175,165,137
136,111,118
73,72,69
60,36,66
69,39,26
311,245,233
334,277,234
322,242,224
295,268,235
252,250,201
208,214,170
182,157,122
86,165,124
63,111,120
35,66,83
30,32,65
22,14,44
137,201,245
165,238,249
128,228,197
119,239,210
119,204,212
100,195,195
87,170,147
91,146,153
78,95,127
29,64,86
26,37,70
19,22,78
148,234,227
178,255,227
138,285,221
132,252,208
121,224,198
106,172,194
93,122,153
85,89,122
62,59,89
31,30,75
31,26,85
24,15,70
121,217,233
136,248,210
129,226,225
142,202,216
85,187,178
232,191,207
152,185,156
62,68,72
109,86,96
94,75,94
65,32,99
70,37,77
333,263,230
321,313,237
361,301,234
334,309,237
309,308,203
282,280,190
284,290,188
240,241,161
170,192,130
142,141,109
81,83,83
91,86,102
347,318,299
327,299,274
347,291,210
313,317,226
311,288,211
302,291,205
326,263,206
256,201,157
168,110,125
105,66,109
83,32,97
83,26,101
277,225,258
316,252,230
321,205,232
328,229,264
277,222,249
229,201,184
213,180,162
200,155,153
154,115,106
87,45,68
46,66,64
81,44,95
307,215,247
320,217,266
354,200,238
303,199,229
283,144,219
242,170,194
204,237,182
181,198,164
165,141,153
92,83,63
69,77,109
104,76,122
284,238,262
304,256,235
274,269,254
307,271,245
263,259,230
242,279,214
224,223,205
193,174,139
137,129,116
107,67,97
91,55,105
86,61,119
309,277,279
295,316,251
302,316,252
304,305,221
263,288,224
286,301,246
205,242,194
168,252,167
114,150,128
73,89,105
55,56,92
46,49,91
321,263,239
309,310,257
324,324,231
361,327,216
336,305,208
275,285,193
210,226,159
179,153,147
130,156,118
103,88,95
64,52,84
64,45,102
325,277,244
316,297,234
295,283,216
324,323,213
319,271,198
298,285,195
279,247,162
218,212,127
163,152,86
104,97,74
87,69,64
79,56,65
32,1,296
25,5,256
221,183,161
303,245,168
300,251,173
315,235,193
278,206,180
230,151,126
145,94,86
109,68,69
74,42,63
67,35,57
330,264,245
320,300,241
374,302,233
333,310,212
251,251,172
184,159,134
167,176,108
154,150,109
131,113,81
93,73,78
69,51,67
96,46,73
336,200,187
382,283,223
161,235,221
372,238,209
345,195,213
312,206,181
267,184,146
203,170,124
153
76,51,57
77,24,64
383,286,272
416,318,267
358,262,248
361,283,239
337,315,203
346,303,231
290,252,181
247,224,164
155,147,141
144,86,84
106,46,80
83,42,91
359,309,285
382,308,294
374,319,273
399,342,283
340,333,246
338,310,239
306,276,197
261,248,163
169,157,143
109,97,93
82,68,42
66,45,34
380,309,285
361,327,181
364,348,283
372,355,187
369,351,273
363,317,249
340,311,212
315,263,206
183,143,131
132,74,91
82,23,59
72,29,47
334,311,278
353,338,221
342,339,161
363,336,269
332,326,161
335,324,237
296,230,203
245,239,172
162,138,121
133,62,100
97,47,87
83,39,99
388,339,305
389,337,290
377,362,288
387,346,254
377,338,261
89,352,269
306,290,196
294,239,187
234,150,131
159,101,125
121,55,103
122,64,105
391,345,288
412,373,232
389,359,242
364,372,278
372,333,260
352,360,165
323,299,217
279,260,177
230,175,134
146,82,100
132,60,89
124,55,108
411,257,311
393,299,302
372,322,313
401,347,303
397,349,289
363,314,275
331,283,244
316,190,199
246,159,177
140,72,88
120,45,123
128,42,120
377,317,295
358,336,316
346,342,275
376,337,294
384,335,296
348,336,267
313,295,237
256,231,189
214,117,149
130,72,115
111,50,115
150,72,135
388,326,300
395,349,342
391,352,312
402,340,312
373,331,259
377,341,297
360,283,274
322,259,236
215,125,175
189,89,154
148,58,153
131,47,135
369,292,302
369,335,295
384,312,278
373,349,315
349,236,292
381,348,285
370,304,278
344,264,254
282,183,198
142,84,134
123,58,133
107,49,144
366,316,295
394,364,320
400,352,317
392,346,325
408,355,335
420,350,328
382,339,309
304,266,239
246,197,201
134,113,148
146,90,139
100,66,96
382,280,296
424,302,298
398,312,304
425,352,315
380,333,276
372,316,253
351,309,249
315,271,209
199,185,170
101,109,100
100,84,109
166,106,169
408,265,334
415,344,363
389,308,281
407,323,332
406,300,258
372,299,166
368,272,159
271,173,103
183,121,63
159,71,74
140,71,63
131,54,79
401,220,320
372,260,298
438,270,306
409,293,296
378,313,272
383,268,251
349,152,226
286,141,177
224,125,164
157,76,137
152,55,101
144,43,45
393,311,276
419,375,300
394,347,284
371,268,268
397,316,300
384,334,269
357,304,258
280,251,216
243,166,167
161,55,125
154,44,155
123,32,114
360,316,301
375,331,300
410,341,286
377,304,189
382,304,176
380,295,146
320,247,122
290,181,119
204,103,79
120,47,55
114,52,64
139,32,47
399,188,282
416,252,305
391,262,255
380,269,271
257,206,167
348,263,245
296,222,177
223,189,156
185,112,114
155,83,107
122,58,108
106,53,105
407,264,323
407,317,291
381,295,286
390,304,282
421,263,249
364,269,213
304,199,166
264,166,156
222,150,161
144,84,112
131,65,102
126,96,140
408,286,299
361,272,247
262,194,177
107,78,108
260,252
181,281,219
319,264,194
215,197,151
124,153,128
81,99,96
80,78,110
72,63,94
400,250,286
47,13,23
15
321,305,238
335,257,208
316,237,217
271,246,169
275,218,158
170,153,141
113,120,91
68,71,87
132,148,129
375,293,289
391,272,289
365,261,289
21,45,36
155,98,99
271,221,208
242,201,168
232,170,155
154,95,122
97,58,105
113,40,110
400,269,254
377,283,231
375,293,230
392,280,232
328,241,204
318,258,209
277,248,164
187,79
108,119,54
121,62,58
118,64,68
122,57,55
389,291,307
403,320,297
400,308,261
393,274,236
340,261,227
302,286,238
290,276,238
264,248,202
222,199,189
160,122,50
138,92,43
147,93,53
372,247,257
368,284,223
240,221,202
276,236,198
358,295,254
311,259,254
280,225,193
249,207,150
186,132,117
158,90,89
102,61,96
140,54,136
396,166,311
405,180,313
398,195,273
368,228,297
384,174,229
173,248
158,243
154,202
91,146
57,123
60,98
37,56,121
366,273,265
352,282,284
375,290,268
340,292,242
331,292,255
276,271,212
189,168,187
227,134,176
149,74,142
137,63,127
66,58,115
63,46,123
366,256,262
349,243,228
390,252,230
340,206,204
330,258,184
296,226,175
236,245,171
186,199,162
145,184,129
107,137,124
60,90,104
89,65,105
370,296,260
391,324,255
383,321,233
359,314,196
328,291,199
315,278,193
299,251,172
228,254,162
131,141,132
127,85,84
117,105,98
87,68,107
326,288,224
365,288,237
352,321,198
344,311,226
315,307,166
283,261,195
212,256,201
110,237,164
107,169,146
112,102,109
85,96,112
70,87,79
320,286,262
340,282,258
343,272,245
312,254,221
309,235,239
276,212,204
238,175,197
186,175,187
168,127,138
133
155
276
268
244
244
230
227
176
167
146
112
107
138
274
275
244
224
226
228
224
189
179
88
136
104
290
285
307
222
220
104
176
176
49
190
140
152
276
287
233
203
190
112
70
107
107
88
117
96
268
292
279
230
211
203
193
175
136
105
108
141
301
279
233
183
166
161
151
141
125
88
81
28
183
168
154
137
148
68
18
31
24
18
25
94
163
162
132
124
136
124
109
112
121
77
93
97
179
159
128
102
95
91
93
85
45
24
34
49
178
165
155
123
144
161
152
123
40
21
13
26
175
168
159
144
151
132
124
66
58
60
47
73
164
148
152
146
107
140
164
139
89
87
128
98
227
246
230
234
212
212
139
96
89
72
85
48
212
233
196
178
143
161
163
127
123
108
83
153
193
206
195
194
170
183
158
133
146
117
116
132
196
205
172
167
157
163
156
133
124
94
55
74
150
129
116
116
110
111
109
102
79
83
85
88
176
140
109
107
114
105
111
100
98
78
99
92
149
115
121
118
112
121
90
96
108
132
144
142
200
232
213
193
172
187
170
158
161
134
131
154
195
208
176
182
194
179
167
165
135
131
157
131
243
258
189
226
178
205
187
179
163
123
153
156
240
244
223
197
187
373
217
199
199
180
142
190
282
236
191
223
214
190
176
144
174
144
137
145
246
203
217
195
169
175
197
153
134
122
103
163
203
200
199
193
178
190
130
120
147
127
128
143
225
228
210
203
184
164
238
123
145
127
111
114
221
189
186
163
168
181
159
140
144
135
111
99
216
232
207
171
166
155
132
161
115
115
146
128
152
158
215
174
157
187
162
154
143
136
147
129
231
220
189
188
155
150
136
156
122
67,2
107,2
217,198
184,182
231,195
226,185
183,141
173,129
150,128
114,119
98,117
91,117
86,127
72,139
212,221
198,202
169,149
180,154
169,178
172,160
166,148
94,144
94,136
77,126
56,119
54,137
229,204
225,207
215,202
158,192
192,185
171,169
134,121
113,98
77,75
155,59
331,27
97,82
245,181
209,180
206,167
202,195
156,144
160,136
115,109
90,100
98,90
60,60
65,58
43,70
230,223
233,229
242,187
192,169
190,158
174,158
167,141
118,112
118,135
106,69
78,79
70,86
215,209
193,190
181,152
201,190
159,148
145,140
149,130
126,58
98,48
102,43
73,39
76,44
217,205
231,210
195,201
184,168
154,143
94,96
101,88
89,103
80,98
58,60
65,53
39,58
144,160
184,137
156,141
154,127
123
126
11,96
152,111
93,88
60,77
39,85
50,97
169,133
182,132
156,128
169,124
126,115
192,126
185,119
125,121
99,72
82,71
62,60
92,57
215,214
186,204
211,200
219,209
192,165
184,151
178,111
142,139
130,145
99,144
67,77
61,49
193,187
193,196
177,147
215,132
190,123
162,149
142,135
111,133
113,130
75,100
86,114
73,94
227,207
182,156
195,175
192,178
212,173
193,183
149,156
155,154
164,155
122,140
106,134
109,123
137,139
174,164
189,167
189,150
180,146
204,171
178,142
152,135
152,158
113,124
91,108
91,132
237,195
213,191
237,175
243,150
185,161
172,149
187,160
110,136
134,152
105,133
73,107
57,115
200,184
204,192
184,146
188,150
161,130
157,135
153,120
118,118
104,105
88,107
73,98
60,107
180,175
223,157
167,174
190,122
158,119
159,127
148,123
126,127
112,130
107,127
83,128
75,130
215,192
203,181
214,181
208,171
174,156
166,131
134,124
122,120
106,74
67,64
72,60
105,65
186,185
169,182
188,165
211,162
185,140
173,148
130,117
134,124
110,130
94,99
67,59
61,61
145,166
165,158
177,107
152,100
126,78
131,89
119,71
88,64
59,65
43,66
39,63
42,56
154,167
130,180
129,127
107,84
108,68
101,71
101,66
100,60
75,55
64,60
52,73
52,62
102,164
91,152
66,147
85,114
81,113
76,112
76,119
87,119
66,102
62,110
49,100
44,96
138,154
139,164
129,144
107,113
123,96
107,91
131,92
86,70
109,77
76,74
59,48
46,39
79,148
93,129
111,123
98,131
66,106
53,122
52,121
45,109
36,62
36,69
36,69
38,67
133,173
116,136
124,146
120,137
110,124
103,139
89,114
93,96
75,97
43,84
52,112
42,118
129,147
140,162
127,134
135,142
134,118
120,125
104,113
68,88
74,88
58,81
39,85
24,79
129,147
150,146
133,157
152,149
148,139
138,111
107,105
95,88
66,96
53,86
48,78
37,91
92,150
95,163
84,154
45,95
52,121
63,146
54,132
50,122
46,98
65,92
41,109
62,85
65,172
68,156
80,161
56,140
58,159
42,117
67,127
34,111
44,112
40,122
49,95
34,101
176,184
154,175
158,197
148,153
144,144
118,138
96,116
62,110
31,108
23,97
21,102
29,68
156,153
186,144
171,201
185,134
146,128
154,152
126,140
90,131
38,64
22,52
17,87
14,118
74,147
93,175
85,161
113,152
75,143
79,146
56,97
42,68
38,64
15,51
24,83
174,170
170,171
162,146
177,147
146,143
142,137
136,129
89,99
77,88
43,78
32,107
24,108
143,155
155,179
161,145
159,159
119,119
108,133
94,81
73,60
37,45
37,69
44,69
53,85
133,189
186,181
151,153
149,153
136,146
116,96
97,45
74,41
46,48
52,36
31,42
25,26
60,133
75,158
81,88
62,108
63,118
42,79
47,25
41,24
22,22
11,12
12,28
8,21
166,141
152,149
168,137
124,126
129,100
116,47
112,35
97,23
67,25
61,26
43,17
44,35
153,149
135,148
162,135
141,138
141,140
126,121
93,112
93,224
108,113
75,94
59,85
45,56
159,177
150,125
153,98
143,105
134,110
120,137
103,115
98,104
61,99
58,94
46,80
54,34
147,86
128,45
128,53
149,52
105,37
132,53
100,43
90,45
60,39
68,29
56,32
44,33
165,110
128,124
153,120
141,157
136,101
135,110
105,85
88,111
97,97
69,40
50,36
38,35
138,131
142,133
161,155
188,177
151,181
187,188
122,150
112,167
99,109
89,41
62,44
74,43
103,209
99,210
124,170
126,168
100,159
84,85
109,71
76,67
81,123
78,138
62,110
49,57
208,193
210,192
194,190
187,181
181,181
166,174
146,162
124,108
112,73
103,35
77,37
79,22
198,165
185,167
200,192
186,196
183
179
170
147
167
134
154
158
165
156
153
213,193
178,167
180,140
177,174
152,162
115,154
88,146
86,106
64,100
194,146
190,62
197,73
196,185
193,177
177,180
132,169
133,173
99,150
78,136
74,144
42,139
190
212
211,1
183,84
166,73
172,70
148,138
131,158
104,136
89,125
81,134
57,129
208,162
193,47
187,67
185,60
159,71
152,65
146,40
117,32
94,43
97,47
61,42
69,47
184,211
223,230
219,205
214,213
215,217
226,189
183,174
172,191
151,160
90,159
88,128
75,48
227,212
231,216
202,223
201,210
181,130
168,47
142,54
117,46
96,47
100,34
44,36
45,40
180,142
214,61
208,48
209,61
199,65
158,59
144,46
132,58
114,41
83,45
56,45
59,30
216,149
215,66
226,64
179,72
105,57
118,69
99,40
96,75
89,49
56,31
63,36
40,45
180,160
199,62
173,57
204,63
189,61
182,64
159,65
130,56
96,54
90,42
78,35
61,36
198,178
203,188
194,193
170,189
161,176
178,173
143,232
116,144
97,122
90,119
83,131
85,118
166,186
204,196
181,210
169,196
143,190
156,170
158,157
108,135
91,134
76,107
46,116
57,103
161,159
182,175
181,181
164,175
128,167
104,129
108,134
78,106
54,110
35,128
24,72
37,82
206,171
174,158
198,168
170,147
